pedido,fecha_de_realizado,estado,titulo_url,organismo
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-15 00:58:13.573769,exitoso,solicitud_de_informacin_de_asist_24,ANCAP
Gastos y contratos de Ancap,2017-01-24 16:07:33.521491,revision_interna,gastos_y_contratos_de_ancap,ANCAP
regasificadora emprendimiento Ancap Ute,2012-10-03 17:50:42.325691,esperando_respuesta,regasificadora_emprendimiento_an,ANCAP
Gastos prescindibles,2012-10-04 14:04:03.86031,parcialmente_exitoso,gastos_prescindibles,ANCAP
Precio promedio de las compras de crudo,2012-10-04 04:15:12.191149,exitoso,precio_promedio_de_las_compras_d,ANCAP
Llamado Interno para Vacantes en Porteria Portland Paysandu,2012-10-06 02:38:26.557448,esperando_respuesta,llamado_interno_para_vacantes_en,ANCAP
Costo Publicidades Ancap,2012-11-09 18:15:54.507076,esperando_respuesta,costo_publicidades_ancap,ANCAP
Paramétrica para cálculo de costo de combustibles,2012-10-14 11:44:35.46429,exitoso,paramtrica_para_clculo_de_costo,ANCAP
Ampliacion de la informacion aportada en expediente 243.138,2012-11-03 03:58:19.961962,exitoso,ampliacion_de_la_informacion_apo,ANCAP
Parametrica calculo costos de combustibles,2015-10-24 03:16:44.191872,,parametrica_calculo_costos_de_co,ANCAP
Ubicación geográfica de estaciones de servicio,2014-04-22 03:49:48.674096,exitoso,ubicacin_geogrfica_de_estaciones,ANCAP
Precio del supergas,2013-07-17 04:11:48.570036,exitoso,precio_del_supergas,ANCAP
Gastos de Apoyo a Deportistas,2017-03-31 14:03:43.492793,exitoso,gastos_de_apoyo_a_deportistas,ANCAP
Sociedades Anónimas con capital de la Empresa,2013-12-15 11:22:42.006879,exitoso,sociedades_annimas_con_capital_d,ANCAP
Precio de exportación cercano a $10 y de venta local $37,2013-01-17 10:58:58.242253,exitoso,precio_de_exportacin_cercano_a_1,ANCAP
Costo Publicidades Ancap,2012-11-09 18:18:35.572687,exitoso,costo_publicidades_ancap_2,ANCAP
Trabajos realizados por la empresa Impacto Construcciones,2019-02-14 17:19:58.714935,esperando_respuesta,trabajos_realizados_por_la_empre,ANCAP
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-11 01:37:29.108673,exitoso,solicitud_de_informacin_de_asist_18,ANTEL
Cantidad de contratos prepago y pospago de telefonos celulares periodo 2013 - 2015,2016-05-02 15:51:57.313209,exitoso,cantidad_de_contratos_prepago_y,ANTEL
Gastos de Apoyo a Deportistas,2017-03-31 14:10:12.420588,exitoso,gastos_de_apoyo_a_deportistas_2,ANTEL
relación de Antel con el carnaval,2016-07-27 20:27:38.636465,rechazado,relacion_de_antel_con_el_carnava,ANTEL
listado de empresas nacionales e internacionales que tengan contrato con esta Administración,2016-02-02 12:51:38.775825,exitoso,listado_de_empresas_nacionales_e_2,ANTEL
Hogares conectados a fibra óptica,2016-02-07 15:33:48.299593,parcialmente_exitoso,hogares_conectados_a_fibra_optic,ANTEL
Gasto Total en Publicidad,2018-04-18 20:05:20.305271,rechazado,gasto_total_en_publicidad,ANTEL
Contratos de telefonía celular mercado masivo,2018-03-20 15:51:42.134446,rechazado,contratos_de_telefonia_celular_m,ANTEL
Inversión en publicidad en carnaval,2018-03-20 15:31:25.941916,rechazado,inversion_en_publicidad_en_carna,ANTEL
Solicitud de informacion de gastos telefónicos Junta Departamental de Rocha,2016-03-09 23:40:09.402609,rechazado,solicitud_de_informacion_de_gast,ANTEL
